id,source_url,source_name,listing_type,type,district,specific_area,address,bedrooms,bathrooms,area_m2,land_area_m2,price_idr,price_usd,price_original,is_price_range,is_negotiable,rental_period,lease_years,tenure_type,contact_name,contact_phone,contact_whatsapp,agent_name,seller_type,n_images,is_active,first_seen_at,last_seen_at,price_changed_at,normalization_status,normalization_attempted_at,normalization_llm_used,created_at
7e67af73-e6a1-4d6e-872f-24c6b3de1fc0,https://www.rumah123.com/properti/badung-canggu/jual-guest-house-aktif-canggu-view-sawah-full-furnish-aps7482551/,rumah123_bali,apartment,apartment,Badung,Canggu,Tibubeneng Canggu Kuta Utara,,,750,,6500000000,406250,"Rp 6,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:27:35.573098+00,2026-04-20 20:27:35.573098+00,,complete,2026-04-20 20:27:35.573098+00,claude-haiku,2026-04-20 20:27:35.573098+00
2760e332-c858-4771-bc91-eb6f335eb8de,https://www.rumah123.com/properti/badung-canggu/modern-apartment-suite-in-berawa-aps7351236/,rumah123_bali,apartment,apartment,Badung,"Berawa, Canggu","Damai Residence Canggu, Berawa",1,1,61,,2900000000,181250,"Rp 2,9 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:27:31.920339+00,2026-04-20 20:27:31.920339+00,,complete,2026-04-20 20:27:31.920339+00,claude-haiku,2026-04-20 20:27:31.920339+00
28c9ad73-9211-4012-86fb-36b5d5b42d0d,https://www.rumah123.com/properti/badung-canggu/exclusive-apartment-in-canggu-aps3633958/,rumah123_bali,apartment,apartment,Badung,Canggu,,1,1,98,,3900000000,243750,"Rp 3,9 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:27:28.297432+00,2026-04-20 20:27:28.297432+00,,complete,2026-04-20 20:27:28.297432+00,claude-haiku,2026-04-20 20:27:28.297432+00
982a9407-2685-4bd9-a2df-8a60cdc008c7,https://www.rumah123.com/properti/badung-canggu/apartment-for-leasehold-28-years-in-berawa-canggu-aps7600349/,rumah123_bali,apartment,apartment,Badung,Canggu,"Berawa, Canggu",2,2,136,,5700000000,356250,"Rp 5,7 Miliar",f,f,leasehold,28,leasehold,,,,,,0,t,2026-04-20 20:27:24.724612+00,2026-04-20 20:27:24.724612+00,,complete,2026-04-20 20:27:24.724612+00,claude-haiku,2026-04-20 20:27:24.724612+00
601a3121-88b8-4c8e-8606-c69e4265a99a,https://www.rumah123.com/properti/badung-canggu/luxury-apartment-batu-balong-canggu-by-local-property-team-aps7614918/,rumah123_bali,apartment,apartment,Badung,Canggu,"Batu Bolong, Canggu",1,1,50,,2800000000,175000,"Rp 2,8 Miliar",f,f,freehold,,unknown,,,,Local Property Team,,0,t,2026-04-20 20:27:21.395943+00,2026-04-20 20:27:21.395943+00,,complete,2026-04-20 20:27:21.395943+00,claude-haiku,2026-04-20 20:27:21.395943+00
2d35f6be-58dc-4f23-878c-8f41bca51407,https://www.rumah123.com/properti/badung-canggu/ocean-view-apartment-1-minute-from-batu-bolong-beach-in-the-heart-of-changgu-aps7629614/,rumah123_bali,apartment,apartment,Badung,Canggu,"Jantung Kota Canggu, dekat Pantai Batu Bolong",1,,40,,2980000000,186250,"Rp 2,98 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:27:17.86287+00,2026-04-20 20:27:17.86287+00,,complete,2026-04-20 20:27:17.86287+00,claude-haiku,2026-04-20 20:27:17.86287+00
c08ed544-a2cd-4bbd-aec3-eebc5f685f72,https://www.rumah123.com/properti/badung-canggu/modern-apartment-with-ocean-view-aps7629807/,rumah123_bali,apartment,apartment,Badung,Canggu,,1,1,40,,2640000000,165000,"Rp 2,64 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:27:14.321952+00,2026-04-20 20:27:14.321952+00,,complete,2026-04-20 20:27:14.321952+00,claude-haiku,2026-04-20 20:27:14.321952+00
1dbe1680-cd5f-4cbd-9474-85265a99945d,https://www.rumah123.com/properti/badung-canggu/premium-class-villas-in-the-most-soughtafter-location-aps7629894/,rumah123_bali,apartment,apartment,Badung,Canggu,,1,,49,,2540000000,158750,"Rp 2,54 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:27:10.969735+00,2026-04-20 20:27:10.969735+00,,complete,2026-04-20 20:27:10.969735+00,claude-haiku,2026-04-20 20:27:10.969735+00
37ecedf2-8546-446c-bf1f-f8e6d4d0f403,https://www.rumah123.com/properti/badung-canggu/apartemen-300-meter-dari-laut-di-canggu-aps7629911/,rumah123_bali,apartment,apartment,Badung,Canggu,"Baza Kedungu, Canggu",1,1,31,,1340000000,83750,"Rp 1,34 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:27:07.334445+00,2026-04-20 20:27:07.334445+00,,complete,2026-04-20 20:27:07.334445+00,claude-haiku,2026-04-20 20:27:07.334445+00
2d2341cc-7805-4833-8fc6-be987c256c04,https://www.rumah123.com/properti/badung-canggu/dijual-cepat-tanah-dekat-ke-pantai-berawa-dan-atlas-beach-club-las9120606/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Dekat Pantai Berawa, Atlas Beach Club",,,,530,13300000000,831250,"Rp 13,3 Miliar",f,f,freehold,,freehold,DICKY PROPERTY,+62213049612,,,,5,t,2026-04-20 20:27:03.602606+00,2026-04-21 02:22:53.86187+00,,complete,2026-04-21 02:22:53.86187+00,claude-haiku,2026-04-20 20:27:03.602606+00
fcbb7847-c58d-40b2-bedb-83bc4c82ce13,https://www.rumah123.com/properti/badung-canggu/tanah-murah-di-pererenan-canggu-1230m2-5-menit-ke-pantai-las9027060/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Jl. Pantai Pererenan, Canggu, Badung, Bali",,,,2130,30300000000,1893750,"Rp 30,3 Miliar",f,f,freehold,,hgb,Dwi Poerna,+62213049612,,Sentosa Property Agent Bali,,5,t,2026-04-20 20:26:59.874906+00,2026-04-21 02:23:27.353155+00,,complete,2026-04-21 02:23:27.353155+00,claude-haiku,2026-04-20 20:26:59.874906+00
a19dc496-6174-455c-ba7b-f139ed23079a,https://www.rumah123.com/properti/badung-canggu/tanah-lingkungan-villa-di-tanah-lot-tabanan-487m-las9103423/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Tanah Lot, Beraban",,,487,487,4800000000,300000,"Rp 4,8 Miliar",f,f,freehold,,freehold,Dwi Poerna,+62213049612,,Sentosa Property Agent Bali,,5,t,2026-04-20 20:26:55.866408+00,2026-04-21 02:23:20.281374+00,,complete,2026-04-21 02:23:20.281374+00,claude-haiku,2026-04-20 20:26:55.866408+00
0dfaa20c-0bbd-4df2-a63e-e9657fae1cfe,https://www.rumah123.com/properti/badung-canggu/freehold-land-sale-1350m2-tumbak-bayuh-pererenan-canggu-las4314693/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Pererenan,Tumbak Bayuh Pererenan Canggu,,,,1350,17000000000,1062500,Rp 17 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-20 20:26:52.305876+00,2026-04-20 20:26:52.305876+00,,complete,2026-04-20 20:26:52.305876+00,claude-haiku,2026-04-20 20:26:52.305876+00
17f689d4-a44f-425b-8575-16c876111b42,https://www.rumah123.com/properti/badung-canggu/tanah-di-pererenan-canggu-akses-shortcut-ke-pantai-lima-las4125000/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Pererenan,"Pererenan, Canggu",,,,688,12000000000,750000,Rp 12 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:26:48.542611+00,2026-04-20 20:26:48.542611+00,,complete,2026-04-20 20:26:48.542611+00,claude-haiku,2026-04-20 20:26:48.542611+00
f4be1ca7-be40-468b-97d4-f0299e748911,https://www.rumah123.com/properti/badung-canggu/tanah-view-sungai-dan-sawah-green-lot-munggu-930m-las9070557/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Munggu,,,,940,6810000000,425625,"Rp 6,81 Miliar",f,f,freehold,,freehold,Dwi Poerna,+62213049612,,Sentosa Property Agent Bali,,5,t,2026-04-20 20:26:44.833707+00,2026-04-21 02:23:13.426482+00,,complete,2026-04-21 02:23:13.426482+00,claude-haiku,2026-04-20 20:26:44.833707+00
7c483d6d-0e98-4ce0-9f66-03e1ee0181c5,https://www.rumah123.com/properti/badung-canggu/tanah-di-tegal-sari-berawa-canggu-600m-las9054208/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Tegal Sari, Berawa, Canggu",,,,600,11700000000,731250,"Rp 11,7 Miliar",f,f,freehold,,freehold,Dwi Poerna,+62213049612,,Sentosa Property Agent Bali,,5,t,2026-04-20 20:26:41.103951+00,2026-04-21 02:23:06.253909+00,,complete,2026-04-21 02:23:06.253909+00,claude-haiku,2026-04-20 20:26:41.103951+00
af20761a-3963-4daf-bf92-abaa5985a86b,https://www.rumah123.com/properti/badung-canggu/tanah-shm-di-canggu-berawa-semat-dwtcgu5-las9133774/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Canggu Berawa Semat,,,,175,3500000000,218750,"Rp 3,5 Miliar",f,f,freehold,,freehold,Samsuni Samsuni,+62213049612,,,,5,t,2026-04-20 20:26:37.487334+00,2026-04-21 02:25:03.137371+00,,complete,2026-04-21 02:25:03.137371+00,claude-haiku,2026-04-20 20:26:37.487334+00
f1efc90d-4bdd-4489-b7e5-b8b3fc789299,https://www.rumah123.com/properti/badung-canggu/for-sale-tanah-1383-are-are-di-jalan-raya-tuka-dalung-canggu-cocok-kantor-villa-gudang-workshop-las8999322/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Jalan Raya Tuka Dalung Canggu,,,1383,1383,11800000000,737500,"Rp 11,8 Miliar",f,f,freehold,,freehold,charles,+62213049612,,,,5,t,2026-04-20 20:26:33.742638+00,2026-04-21 02:24:02.874461+00,,complete,2026-04-21 02:24:02.874461+00,claude-haiku,2026-04-20 20:26:33.742638+00
e72435b9-34e1-49c2-841e-f260ba096f68,https://www.rumah123.com/properti/badung-canggu/tanah-premium-super-murahdi-canggu-berawa-las9184440/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Canggu, Berawa",,,,4200,33600000000,2100000,"Rp 33,6 Miliar",f,f,freehold,,freehold,JESSIE,+62213049612,,,,2,t,2026-04-20 20:26:29.93109+00,2026-04-21 02:26:17.170584+00,,complete,2026-04-21 02:26:17.170584+00,claude-haiku,2026-04-20 20:26:29.93109+00
aa33e917-4985-4d85-b80c-8fcd830030ce,https://www.rumah123.com/properti/badung-canggu/berawa-canggu-970m-pink-zone-las9184555/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Subak Sari, Berawa, Canggu",,,,970,16400000000,1025000,"Rp 16,4 Miliar",f,f,freehold,,freehold,Dwi Poerna,,,Sentosa Property Agent Bali,,5,t,2026-04-20 20:26:26.155699+00,2026-04-21 02:26:11.909122+00,,complete,2026-04-21 02:26:11.909122+00,claude-haiku,2026-04-20 20:26:26.155699+00
ccc4d906-589b-4983-8501-4d12df35f2e3,https://www.rumah123.com/properti/badung-canggu/hot-sale-tanah-jual-premium-jl-pantai-batu-mejan-canggu-las2966320/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Jl Pantai Batu Mejan, Canggu",,,,4525,113000000000,7062500,Rp 113 Miliar,f,f,freehold,,freehold,Mimi,+62213049612,,LJH Realty Grand Canggu,,5,t,2026-04-20 20:26:22.427102+00,2026-04-21 02:26:05.804469+00,,complete,2026-04-21 02:26:05.804469+00,claude-haiku,2026-04-20 20:26:22.427102+00
45acb557-990f-4ad7-885c-699d58e7af73,https://www.rumah123.com/properti/badung-canggu/dijual-cepat-tanah-view-sawah-kawasan-wisata-pantai-echo-beach-las9093550/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Jl. Pantai Batu Mejan, Canggu - Kuta Utara, Badung, Bali",,,,4525,104100000000,6506250,Rp 104 Miliar,f,f,freehold,,freehold,DICKY PROPERTY,+62213049612,,,,5,t,2026-04-20 20:26:18.528929+00,2026-04-21 02:25:31.288326+00,2026-04-21 02:25:31.288326+00,complete,2026-04-21 02:25:31.288326+00,claude-haiku,2026-04-20 20:26:18.528929+00
552382be-7485-47de-87d8-c4ac1629859e,https://www.rumah123.com/properti/badung-canggu/dijual-cepat-tanah-pinggir-sungai-dekat-pantai-berawa-bali-las9083232/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Dekat Pantai Berawa, Bali",,,,7000,119000000000,7437500,Rp 119 Miliar,f,f,freehold,,freehold,,+62213049612,,DICKY PROPERTY,,5,t,2026-04-20 20:26:14.608746+00,2026-04-21 02:24:23.61726+00,,complete,2026-04-21 02:24:23.61726+00,claude-haiku,2026-04-20 20:26:14.608746+00
19faee08-243c-41ff-a0ae-885a0eac5466,https://www.rumah123.com/properti/badung-canggu/cluster-tanah-kavling-penghasil-cuan-canggu-bali-las8856073/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,,,,,126,1800000000,112500,"Rp 1,8 Miliar",f,f,freehold,,hgb,Hendro H.,+62213049612,,,,5,t,2026-04-20 20:26:10.612098+00,2026-04-21 02:24:30.375668+00,,complete,2026-04-21 02:24:30.375668+00,claude-haiku,2026-04-20 20:26:10.612098+00
d1509c93-58e4-4667-b37f-b4a0d1ea2eff,https://www.rumah123.com/properti/badung-canggu/tanah-pinggir-pantai-canggu-las9064508/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Tanah Pinggir Pantai Canggu,,,,40000,1320000000000,82500000,"Rp 1,32 Triliun",f,f,freehold,,freehold,Barri Rustandar,+62213049612,,,,5,t,2026-04-20 20:26:06.458732+00,2026-04-21 02:25:58.42088+00,,complete,2026-04-21 02:25:58.42088+00,claude-haiku,2026-04-20 20:26:06.458732+00
6988ca1e-669b-4788-b074-05d865aeb808,https://www.rumah123.com/properti/badung-canggu/tanah-kecil-shm-di-pererenan-canggu-las8924457/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Pererenan, Canggu",,,,300,5250000000,328125,"Rp 5,25 Miliar",f,f,freehold,,freehold,,+62 21 30496123,,SEEJEE PROPERTY BALI,,5,t,2026-04-20 20:26:02.708735+00,2026-04-21 02:25:51.622814+00,,complete,2026-04-21 02:25:51.622814+00,claude-haiku,2026-04-20 20:26:02.708735+00
a0dc11d2-09aa-47a9-ba3f-f8288bc2d512,https://www.rumah123.com/properti/badung-canggu/freehold-land-sale-tiying-tutul-pererenan-canggu-47-are-las8959697/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Tiying Tutul, Pererenan, Canggu",,,,4000,40000000000,2500000,Rp 40 Miliar,f,f,freehold,,freehold,Dwi Poerna,+62213049612,,Sentosa Property Agent Bali,,5,t,2026-04-20 20:25:58.750026+00,2026-04-21 02:25:09.869757+00,,complete,2026-04-21 02:25:09.869757+00,claude-haiku,2026-04-20 20:25:58.750026+00
2cce03fd-d028-4dc2-9364-d02f2005e95f,https://www.rumah123.com/properti/badung-canggu/tanah-luas-95-m-di-canggu-pertiwi-kuta-utara-las9176375/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Canggu Pertiwi Kuta Utara,,,,95,1400000000,87500,"Rp 1,4 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:25:55.051322+00,2026-04-20 20:25:55.051322+00,,complete,2026-04-20 20:25:55.051322+00,claude-haiku,2026-04-20 20:25:55.051322+00
a9a48a84-a6a5-448e-a524-41d3ec610267,https://www.rumah123.com/properti/badung-canggu/tanah-140-m-di-tibubeneng-berawa-canggu-las8965259/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Tibubeneng Berawa Canggu,,,,140,2380000000,148750,"Rp 2,38 Miliar",f,f,freehold,,freehold,Desak Made Kartika,+62213049612,,LJH Realty Grand Canggu,,5,t,2026-04-20 20:25:51.301003+00,2026-04-21 02:25:44.900738+00,,complete,2026-04-21 02:25:44.900738+00,claude-haiku,2026-04-20 20:25:51.301003+00
5217f499-c6d1-4dce-a710-80c32d0db5bc,https://www.rumah123.com/properti/badung-canggu/tanah-dijual-lingkungan-villa-las9134144/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,,,,,793,6740000000,421250,"Rp 6,74 Miliar",f,f,freehold,,freehold,Clarenscha,+62213049612,,RE/MAX Jaya,,3,t,2026-04-20 20:25:47.451953+00,2026-04-21 02:24:56.163223+00,,complete,2026-04-21 02:24:56.163223+00,claude-haiku,2026-04-20 20:25:47.451953+00
b5e7b215-4fd1-47a8-93a1-cfe16715f9ca,https://www.rumah123.com/properti/badung-canggu/tanah-selangkah-pantai-canggu-lingkungan-villa-mewah-las9063492/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Selangkah ke Pantai Batu Bolong, Canggu",,,,740,16200000000,1012500,"Rp 16,2 Miliar",f,f,freehold,,freehold,,+62213049612,,Discovery Bali Official,,5,t,2026-04-20 20:25:43.847298+00,2026-04-21 02:25:37.910817+00,,complete,2026-04-21 02:25:37.910817+00,claude-haiku,2026-04-20 20:25:43.847298+00
403fc667-37db-40cf-90ef-8743708816c8,https://www.rumah123.com/properti/badung-canggu/premium-land-in-canggu-for-private-villas-suited-for-bussiness-in-bali-las8793652/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,,,,,303,6200000000,387500,"Rp 6,2 Miliar",f,f,freehold,,freehold,charles,+62213049612,,,,3,t,2026-04-20 20:25:40.372103+00,2026-04-21 02:22:59.43942+00,,complete,2026-04-21 02:22:59.43942+00,claude-haiku,2026-04-20 20:25:40.372103+00
24c02f3f-5f87-42ca-b438-be9255fad493,https://www.rumah123.com/properti/badung-canggu/tanah-lokasi-premium-one-gate-system-siap-bangun-di-canggu-bali-las8909542/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Canggu, Badung",,,,100,1700000000,106250,"Rp 1,7 Miliar",f,f,freehold,,hgb,,+6221304961230,,Sora Realty Bali,,5,t,2026-04-20 20:25:36.396082+00,2026-04-21 02:25:24.025469+00,,complete,2026-04-21 02:25:24.025469+00,claude-haiku,2026-04-20 20:25:36.396082+00
0bb376ee-5f15-49eb-ad95-a2c6a274810f,https://www.rumah123.com/properti/badung-canggu/tanah-los-sungai-view-jungle-di-padang-linjong-canggu-las8862142/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Jln Padang Linjong, Canggu",,,,740,17700000000,1106250,"Rp 17,7 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:25:32.967329+00,2026-04-20 20:25:32.967329+00,,complete,2026-04-20 20:25:32.967329+00,claude-haiku,2026-04-20 20:25:32.967329+00
1025bb16-c323-4ed5-a090-24de31ac2483,https://www.rumah123.com/properti/badung-canggu/tanah-canggu-berawa-atlas-beach-club-murah-las9085616/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Berawa, Atlas Beach Club",,,,600,11700000000,731250,"Rp 11,7 Miliar",f,f,freehold,,freehold,Riandika Sentosa,+622130496123,,Sentosa Property Agent Bali,,5,t,2026-04-20 20:25:29.197538+00,2026-04-21 02:25:17.064736+00,,complete,2026-04-21 02:25:17.064736+00,claude-haiku,2026-04-20 20:25:29.197538+00
b172c6b9-e880-4c05-b222-7e83fd86293f,https://www.rumah123.com/properti/badung-canggu/dijual-cepat-tanah-kavling-lokasi-canggu-kulibul-las4114029/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Jalan Raya Padonan, Kulibul, Canggu",,,120,120,900000000,56250,Rp 900 Juta,f,f,freehold,,freehold,,,,BjB PROPERTINDO BALI,,5,t,2026-04-20 20:25:20.465245+00,2026-04-21 02:24:50.710386+00,,complete,2026-04-21 02:24:50.710386+00,claude-haiku,2026-04-20 20:25:20.465245+00
2cbf6e7f-7c47-48a9-b8c1-cff1f6a7a8f7,https://www.rumah123.com/properti/badung-canggu/dijual-cepat-tanah-kavling-lokasi-canggu-kulibul-las4113890/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Jalan Raya Padonan, Kulibul, Canggu",,,,120,900000000,56250,Rp 900 Juta,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:25:16.027025+00,2026-04-20 20:25:16.027025+00,,complete,2026-04-20 20:25:16.027025+00,claude-haiku,2026-04-20 20:25:16.027025+00
a2ad288e-f38d-42ad-b667-e17dbf1abac5,https://www.rumah123.com/properti/badung-canggu/dijual-tanah-prime-lokasi-dekat-ke-pantai-berawafinns-atlas-beach-club-las9116115/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Dekat Pantai Berawa/Finn's & Atlas Beach Club,,,,530,13700000000,856250,"Rp 13,7 Miliar",f,f,freehold,,freehold,Handika,,,,,5,t,2026-04-20 20:25:12.28483+00,2026-04-21 02:24:44.102858+00,,complete,2026-04-21 02:24:44.102858+00,claude-haiku,2026-04-20 20:25:12.28483+00
170890f3-05db-43b6-a40c-12fda9e80753,https://www.rumah123.com/properti/badung-canggu/tanah-komersil-tiyingtutul-pererenan-canggu-las4314496/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Tiyingtutul, Canggu",,,1350,1350,17000000000,1062500,Rp 17 Miliar,f,f,freehold,,freehold,Tony,,,,,5,t,2026-04-20 20:25:08.447667+00,2026-04-21 02:24:37.171743+00,,complete,2026-04-21 02:24:37.171743+00,claude-haiku,2026-04-20 20:25:08.447667+00
73304601-95d7-45fb-9777-c204f07e1109,https://www.rumah123.com/properti/badung-canggu/tanah-zona-kuning-di-tibubeneng-canggu-bali-las9165747/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Tibubeneng, Canggu, Bali",,,,500,5000000000,312500,Rp 5 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:25:04.63683+00,2026-04-20 20:25:04.63683+00,,complete,2026-04-20 20:25:04.63683+00,claude-haiku,2026-04-20 20:25:04.63683+00
e420e559-1a64-4bf0-967f-8e6ab86bfcf4,https://www.rumah123.com/properti/badung-canggu/di-jual-tanah-premium-ditai-batu-mejan-canggu-bali-las9173913/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Jalan Pantai Batu Mejan, Canggu, Kuta Utara",,,,4520,115000000000,7187500,Rp 115 Miliar,f,f,freehold,,freehold,,+62213049612,,Tya Realty Estate Bali,,5,t,2026-04-20 20:25:01.033982+00,2026-04-21 02:24:09.949228+00,,complete,2026-04-21 02:24:09.949228+00,claude-haiku,2026-04-20 20:25:01.033982+00
96a18a1a-467a-4014-b990-c65bf611ef83,https://www.rumah123.com/properti/badung-canggu/canggu-15-menit-tanah-kedungu-lingkungan-villa-view-sawah-sunset-las4365808/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Kedungu, Lingkungan Villa View Sawah Sunset",,,,300,1590000000,99375,"Rp 1,59 Miliar",f,f,freehold,,freehold,Riandika Sentosa,+622130496123,,Sentosa Property Agent Bali,,5,t,2026-04-20 20:24:57.147665+00,2026-04-21 02:24:17.097265+00,,complete,2026-04-21 02:24:17.097265+00,claude-haiku,2026-04-20 20:24:57.147665+00
87249154-ce24-4b54-bfba-4f92b50d2721,https://www.rumah123.com/properti/badung-canggu/tanah-canggu-pererenan-nuanu-kedungu-las4281942/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Kedungu, Canggu",,,,433,2290000000,143125,"Rp 2,29 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:24:53.490855+00,2026-04-20 20:24:53.490855+00,,complete,2026-04-20 20:24:53.490855+00,claude-haiku,2026-04-20 20:24:53.490855+00
dbae111a-d433-44bc-9463-6e569e36a363,https://www.rumah123.com/properti/badung-canggu/tanah-dekat-canggu-pantai-kedungu-full-view-surga-las3878530/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Kedungu,,,390,390,2060000000,128750,"Rp 2,06 Miliar",f,f,freehold,,freehold,Riandika Sentosa,+62213049612,,Sentosa Property Agent Bali,,5,t,2026-04-20 20:24:49.789694+00,2026-04-21 02:23:56.648056+00,,complete,2026-04-21 02:23:56.648056+00,claude-haiku,2026-04-20 20:24:49.789694+00
e1917736-2162-4aba-82a4-0056285fcb7b,https://www.rumah123.com/properti/badung-canggu/tanah-premium-65-are-di-pererenan-canggu-las9183839/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Pererenan Canggu,,,,658,1500000000,93750,Rp 1.5 Milyar,f,f,freehold,,freehold,grace luo,,,,,5,t,2026-04-20 20:24:46.152378+00,2026-04-21 02:23:49.941819+00,,complete,2026-04-21 02:23:49.941819+00,claude-haiku,2026-04-20 20:24:46.152378+00
de5ef4af-f03d-46bd-b4c5-6745e85ede89,https://www.rumah123.com/properti/badung-canggu/tanah-di-semat-canggu-bali-lingkungan-villa-dan-restoran-las9159765/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,"Semat, Berawa, Canggu",,,,88,1400000000,87500,"Rp 1,4 Miliar",f,f,freehold,,freehold,Fauzi Ahmad,+62213049612,,,,3,t,2026-04-20 20:24:42.493373+00,2026-04-21 02:23:37.240631+00,,complete,2026-04-21 02:23:37.240631+00,claude-haiku,2026-04-20 20:24:42.493373+00
dda9efdf-6486-49dc-b27f-1af05ab61e3a,https://www.rumah123.com/properti/badung-canggu/tanah-luas-kecil-di-canggu-view-sawah-dan-sunset-las9141280/?priceCurrency=IDR,rumah123_bali,land,land,Badung,Canggu,Dekat Jalan Raya Babakan - Canggu,,,,116,578000000,36125,Rp 578 Juta,f,f,freehold,,freehold,,+62213049612,,,,5,t,2026-04-20 20:24:38.721202+00,2026-04-21 02:23:44.035018+00,,complete,2026-04-21 02:23:44.035018+00,claude-haiku,2026-04-20 20:24:38.721202+00
bfc333fe-2d1c-4d77-8c6d-4d8cf18c4a26,https://www.rumah123.com/properti/badung-canggu/rumah-second-terawat-pusat-canggu-hanya-10menit-dari-pantai-hos41407590/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,"Pusat Canggu, dekat Pantai Berawa",3,,333,85,2000000000,125000,Rp 2 Miliar,f,f,freehold,,freehold,,,,Discovery Bali,,5,t,2026-04-20 20:24:35.062881+00,2026-04-21 02:27:20.109018+00,,complete,2026-04-21 02:27:20.109018+00,claude-haiku,2026-04-20 20:24:35.062881+00
c0a4f8ca-e3b5-406e-9512-8c9efd6d43d5,https://www.rumah123.com/properti/badung-canggu/villa-baru-view-sawah-canggu-pererenan-bali-3br-hos41307078/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Canggu,Pererenan,3,2,238,126,7160000000,447500,"Rp 7.168M / Rp 7,16 Miliar",f,f,freehold,30,freehold,Felia,,,,,5,t,2026-04-20 20:24:31.521076+00,2026-04-21 02:27:32.514012+00,2026-04-21 02:27:32.514012+00,complete,2026-04-21 02:27:32.514012+00,claude-haiku,2026-04-20 20:24:31.521076+00
39cc565e-2279-4684-b544-3a0ad603ff17,https://www.rumah123.com/properti/badung-canggu/luxury-villa-canggu-pererenan-walking-distance-to-beach-hos19556110/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Pererenan,5,5,715,655,28000000000,1750000,Rp 28 Miliar,f,f,freehold,,freehold,Felia,+6221304961223,,,,5,t,2026-04-20 20:24:27.811182+00,2026-04-21 02:27:06.414302+00,,complete,2026-04-21 02:27:06.414302+00,claude-haiku,2026-04-20 20:24:27.811182+00
